account_number,meter_origin,meter_number,date,total_kwh,ave_temp
6756072023,230 W North St *Apt 4 ,300053512,1/24/25,43.274,18
6756072023,230 W North St *Apt 4 ,300053512,1/25/25,41.622,18
6756072023,230 W North St *Apt 4 ,300053512,1/26/25,39.162,25
6756072023,230 W North St *Apt 4 ,300053512,1/27/25,38.634,28
6756072023,230 W North St *Apt 4 ,300053512,1/28/25,27.915,36
6756072023,230 W North St *Apt 4 ,300053512,1/29/25,23.456,39
6756072023,230 W North St *Apt 4 ,300053512,1/30/25,15.165,35
6756072023,230 W North St *Apt 4 ,300053512,1/31/25,18.781,37
6756072023,230 W North St *Apt 4 ,300053512,2/1/25,17.896,35
6756072023,230 W North St *Apt 4 ,300053512,2/2/25,26.517,25
6756072023,230 W North St *Apt 4 ,300053512,2/3/25,25.542,32
6756072023,230 W North St *Apt 4 ,300053512,2/4/25,37.75,38
6756072023,230 W North St *Apt 4 ,300053512,2/5/25,29.204,32
6756072023,230 W North St *Apt 4 ,300053512,2/6/25,28.226,33
6756072023,230 W North St *Apt 4 ,300053512,2/7/25,24.355,36
6756072023,230 W North St *Apt 4 ,300053512,2/8/25,31.437,29
6756072023,230 W North St *Apt 4 ,300053512,2/9/25,27.83,34
6756072023,230 W North St *Apt 4 ,300053512,2/10/25,28.309,33
6756072023,230 W North St *Apt 4 ,300053512,2/11/25,27.962,28
6756072023,230 W North St *Apt 4 ,300053512,2/12/25,19.618,31
6756072023,230 W North St *Apt 4 ,300053512,2/13/25,27.688,36
6756072023,230 W North St *Apt 4 ,300053512,2/14/25,23.929,30
6756072023,230 W North St *Apt 4 ,300053512,2/15/25,25.857,31
6756072023,230 W North St *Apt 4 ,300053512,2/16/25,30.761,35
6756072023,230 W North St *Apt 4 ,300053512,2/17/25,31.112,30
6756072023,230 W North St *Apt 4 ,300053512,2/18/25,39.797,21
6756072023,230 W North St *Apt 4 ,300053512,2/19/25,33.116,20
6756072023,230 W North St *Apt 4 ,300053512,2/20/25,30.848,21
6756072023,230 W North St *Apt 4 ,300053512,2/21/25,29.498,27
6756072023,230 W North St *Apt 4 ,300053512,2/22/25,37.357,30
6756072023,230 W North St *Apt 4 ,300053512,2/23/25,30.219,35
6756072023,230 W North St *Apt 4 ,300053512,2/24/25,25.517,39
6756072023,230 W North St *Apt 4 ,300053512,2/25/25,42.094,41
6756072023,230 W North St *Apt 4 ,300053512,2/26/25,26.487,42
6756072023,230 W North St *Apt 4 ,300053512,2/27/25,16.181,45
6756072023,230 W North St *Apt 4 ,300053512,2/28/25,15.915,44
6756072023,230 W North St *Apt 4 ,300053512,3/1/25,12.213,42
6756072023,230 W North St *Apt 4 ,300053512,3/2/25,30.316,26
6756072023,230 W North St *Apt 4 ,300053512,3/3/25,24.998,31
6756072023,230 W North St *Apt 4 ,300053512,3/4/25,30.467,44
6756072023,230 W North St *Apt 4 ,300053512,3/5/25,24.218,53
6756072023,230 W North St *Apt 4 ,300053512,3/6/25,23.007,42
6756072023,230 W North St *Apt 4 ,300053512,3/7/25,17.101,42
6756072023,230 W North St *Apt 4 ,300053512,3/8/25,27.39,41
6756072023,230 W North St *Apt 4 ,300053512,3/9/25,20.875,40
6756072023,230 W North St *Apt 4 ,300053512,3/10/25,19.752,47
6756072023,230 W North St *Apt 4 ,300053512,3/11/25,20.788,52
6756072023,230 W North St *Apt 4 ,300053512,3/12/25,14.912,51
6756072023,230 W North St *Apt 4 ,300053512,3/13/25,26.194,45
6756072023,230 W North St *Apt 4 ,300053512,3/14/25,24.072,44
6756072023,230 W North St *Apt 4 ,300053512,3/15/25,28.589,46
6756072023,230 W North St *Apt 4 ,300053512,3/16/25,20.259,58
6756072023,230 W North St *Apt 4 ,300053512,3/17/25,15.178,47
6756072023,230 W North St *Apt 4 ,300053512,3/18/25,15.463,46
6756072023,230 W North St *Apt 4 ,300053512,3/19/25,13.534,53
6756072023,230 W North St *Apt 4 ,300053512,3/20/25,13.314,53
6756072023,230 W North St *Apt 4 ,300053512,3/21/25,6.67,44
6756072023,230 W North St *Apt 4 ,300053512,3/22/25,29.138,47
6756072023,230 W North St *Apt 4 ,300053512,3/23/25,28.547,40
6756072023,230 W North St *Apt 4 ,300053512,3/24/25,18.946,49
6756072023,230 W North St *Apt 4 ,300053512,3/25/25,14.265,51
6756072023,230 W North St *Apt 4 ,300053512,3/26/25,13.134,42
6756072023,230 W North St *Apt 4 ,300053512,3/27/25,13.405,43
6756072023,230 W North St *Apt 4 ,300053512,3/28/25,11.364,50
6756072023,230 W North St *Apt 4 ,300053512,3/29/25,22.303,61
6756072023,230 W North St *Apt 4 ,300053512,3/30/25,23.17,57
6756072023,230 W North St *Apt 4 ,300053512,3/31/25,13.95,63
6756072023,230 W North St *Apt 4 ,300053512,4/1/25,16.531,47
6756072023,230 W North St *Apt 4 ,300053512,4/2/25,7.782,45
6756072023,230 W North St *Apt 4 ,300053512,4/3/25,15.535,60
6756072023,230 W North St *Apt 4 ,300053512,4/4/25,16.898,62
6756072023,230 W North St *Apt 4 ,300053512,4/5/25,19.303,57
6756072023,230 W North St *Apt 4 ,300053512,4/6/25,17.108,51
6756072023,230 W North St *Apt 4 ,300053512,4/7/25,22.095,42
6756072023,230 W North St *Apt 4 ,300053512,4/8/25,19.936,39
6756072023,230 W North St *Apt 4 ,300053512,4/9/25,27.568,41
6756072023,230 W North St *Apt 4 ,300053512,4/10/25,19.674,45
6756072023,230 W North St *Apt 4 ,300053512,4/11/25,17.954,43
6756072023,230 W North St *Apt 4 ,300053512,4/12/25,22.877,45
6756072023,230 W North St *Apt 4 ,300053512,4/13/25,19.638,51
6756072023,230 W North St *Apt 4 ,300053512,4/14/25,9.466,55
6756072023,230 W North St *Apt 4 ,300053512,4/15/25,17.828,56
6756072023,230 W North St *Apt 4 ,300053512,4/16/25,18.407,48
6756072023,230 W North St *Apt 4 ,300053512,4/17/25,8.229,49
6756072023,230 W North St *Apt 4 ,300053512,4/18/25,18.979,58
6756072023,230 W North St *Apt 4 ,300053512,4/19/25,13.283,70
6756072023,230 W North St *Apt 4 ,300053512,4/20/25,7.523,64
6756072023,230 W North St *Apt 4 ,300053512,4/21/25,16.206,59
6756072023,230 W North St *Apt 4 ,300053512,4/22/25,7.871,63
6756072023,230 W North St *Apt 4 ,300053512,4/23/25,11.364,63
6756072023,230 W North St *Apt 4 ,300053512,4/24/25,12.197,67
6756072023,230 W North St *Apt 4 ,300053512,4/25/25,27.525,65
6756072023,230 W North St *Apt 4 ,300053512,4/26/25,24.685,64
6756072023,230 W North St *Apt 4 ,300053512,4/27/25,30.838,58
6756072023,230 W North St *Apt 4 ,300053512,4/28/25,26.308,61
6756072023,230 W North St *Apt 4 ,300053512,4/29/25,59.783,68
6756072023,230 W North St *Apt 4 ,300053512,4/30/25,45.479,68
6756072023,230 W North St *Apt 4 ,300053512,5/1/25,38.193,66
6756072023,230 W North St *Apt 4 ,300053512,5/2/25,43.391,72
6756072023,230 W North St *Apt 4 ,300053512,5/3/25,31.703,68
6756072023,230 W North St *Apt 4 ,300053512,5/4/25,38.901,66
6756072023,230 W North St *Apt 4 ,300053512,5/5/25,39.2,66
6756072023,230 W North St *Apt 4 ,300053512,5/6/25,40.539,64
6756072023,230 W North St *Apt 4 ,300053512,5/7/25,25.491,64
6756072023,230 W North St *Apt 4 ,300053512,5/8/25,34.74,65
6756072023,230 W North St *Apt 4 ,300053512,5/9/25,20.843,52
6756072023,230 W North St *Apt 4 ,300053512,5/10/25,33.378,61
6756072023,230 W North St *Apt 4 ,300053512,5/11/25,35.767,65
6756072023,230 W North St *Apt 4 ,300053512,5/12/25,34.498,65
6756072023,230 W North St *Apt 4 ,300053512,5/13/25,27.149,64
6756072023,230 W North St *Apt 4 ,300053512,5/14/25,17.106,62
6756072023,230 W North St *Apt 4 ,300053512,5/15/25,2.935,67
6756072023,230 W North St *Apt 4 ,300053512,5/16/25,6.747,68
6756072023,230 W North St *Apt 4 ,300053512,5/17/25,3.016,73
6756072023,230 W North St *Apt 4 ,300053512,5/18/25,2.298,68
6756072023,230 W North St *Apt 4 ,300053512,5/19/25,3.772,62
6756072023,230 W North St *Apt 4 ,300053512,5/20/25,7.55,57
6756072023,230 W North St *Apt 4 ,300053512,5/21/25,19.586,55
6756072023,230 W North St *Apt 4 ,300053512,5/22/25,18.548,54
6756072023,230 W North St *Apt 4 ,300053512,5/23/25,19.179,57
6756072023,230 W North St *Apt 4 ,300053512,5/24/25,19.371,58
6756072023,230 W North St *Apt 4 ,300053512,5/25/25,20.006,59
6756072023,230 W North St *Apt 4 ,300053512,5/26/25,22.894,59
6756072023,230 W North St *Apt 4 ,300053512,5/27/25,16.616,60
6756072023,230 W North St *Apt 4 ,300053512,5/28/25,3.591,55
6756072023,230 W North St *Apt 4 ,300053512,5/29/25,8.275,61
6756072023,230 W North St *Apt 4 ,300053512,5/30/25,16.998,67
6756072023,230 W North St *Apt 4 ,300053512,5/31/25,7.037,60
6756072023,230 W North St *Apt 4 ,300053512,6/1/25,3.29,60
6756072023,230 W North St *Apt 4 ,300053512,6/2/25,4.646,62
6756072023,230 W North St *Apt 4 ,300053512,6/3/25,9.563,66
6756072023,230 W North St *Apt 4 ,300053512,6/4/25,19.372,73
6756072023,230 W North St *Apt 4 ,300053512,6/5/25,31.784,75
6756072023,230 W North St *Apt 4 ,300053512,6/6/25,30.751,73
6756072023,230 W North St *Apt 4 ,300053512,6/7/25,29.473,73
6756072023,230 W North St *Apt 4 ,300053512,6/8/25,26.075,68
6756072023,230 W North St *Apt 4 ,300053512,6/9/25,25.205,70
6756072023,230 W North St *Apt 4 ,300053512,6/10/25,24.939,72
6756072023,230 W North St *Apt 4 ,300053512,6/11/25,24.592,73
6756072023,230 W North St *Apt 4 ,300053512,6/12/25,27.93,77
6756072023,230 W North St *Apt 4 ,300053512,6/13/25,28.786,76
6756072023,230 W North St *Apt 4 ,300053512,6/14/25,25.111,66
6756072023,230 W North St *Apt 4 ,300053512,6/15/25,23.13,62
6756072023,230 W North St *Apt 4 ,300053512,6/16/25,20.254,62
6756072023,230 W North St *Apt 4 ,300053512,6/17/25,24.614,68
6756072023,230 W North St *Apt 4 ,300053512,6/18/25,29.987,75
6756072023,230 W North St *Apt 4 ,300053512,6/19/25,31.802,75
6756072023,230 W North St *Apt 4 ,300053512,6/20/25,26.663,74
6756072023,230 W North St *Apt 4 ,300053512,6/21/25,29.95,80
6756072023,230 W North St *Apt 4 ,300053512,6/22/25,39.445,83
6756072023,230 W North St *Apt 4 ,300053512,6/23/25,46.811,85
6756072023,230 W North St *Apt 4 ,300053512,6/24/25,50.412,87
6756072023,230 W North St *Apt 4 ,300053512,6/25/25,50.109,85
6756072023,230 W North St *Apt 4 ,300053512,6/26/25,49.205,81
6756072023,230 W North St *Apt 4 ,300053512,6/27/25,30.975,67
6756072023,230 W North St *Apt 4 ,300053512,6/28/25,30.736,73
6756072023,230 W North St *Apt 4 ,300053512,6/29/25,36.212,79
6756072023,230 W North St *Apt 4 ,300053512,6/30/25,39.439,79
6776072010,230 W North St *Apt 11 ,300053449,7/1/24,15.363,69
6776072010,230 W North St *Apt 11 ,300053449,7/2/24,13.162,73
6776072010,230 W North St *Apt 11 ,300053449,7/3/24,21.643,78
6776072010,230 W North St *Apt 11 ,300053449,7/4/24,34.324,81
6776072010,230 W North St *Apt 11 ,300053449,7/5/24,44.302,84
6776072010,230 W North St *Apt 11 ,300053449,7/6/24,44.73,86
6776072010,230 W North St *Apt 11 ,300053449,7/7/24,43.558,84
6776072010,230 W North St *Apt 11 ,300053449,7/8/24,43.497,84
6776072010,230 W North St *Apt 11 ,300053449,7/9/24,44.458,86
6776072010,230 W North St *Apt 11 ,300053449,7/10/24,46.398,87
6776072010,230 W North St *Apt 11 ,300053449,7/11/24,43.58,78
6776072010,230 W North St *Apt 11 ,300053449,7/12/24,31.309,75
6776072010,230 W North St *Apt 11 ,300053449,7/13/24,34.374,82
6776072010,230 W North St *Apt 11 ,300053449,7/14/24,42.856,85
6776072010,230 W North St *Apt 11 ,300053449,7/15/24,43.717,86
6776072010,230 W North St *Apt 11 ,300053449,7/16/24,43.598,87
6776072010,230 W North St *Apt 11 ,300053449,7/17/24,44.095,83
6776072010,230 W North St *Apt 11 ,300053449,7/18/24,41.084,78
6776072010,230 W North St *Apt 11 ,300053449,7/19/24,26.046,76
6776072010,230 W North St *Apt 11 ,300053449,7/20/24,34.844,78
6776072010,230 W North St *Apt 11 ,300053449,7/21/24,35.71,81
6776072010,230 W North St *Apt 11 ,300053449,7/22/24,33.694,75
6776072010,230 W North St *Apt 11 ,300053449,7/23/24,30.8,78
6776072010,230 W North St *Apt 11 ,300053449,7/24/24,36.032,80
6776072010,230 W North St *Apt 11 ,300053449,7/25/24,31.495,79
6776072010,230 W North St *Apt 11 ,300053449,7/26/24,18.001,76
6776072010,230 W North St *Apt 11 ,300053449,7/27/24,18.898,76
6776072010,230 W North St *Apt 11 ,300053449,7/28/24,22.134,77
6776072010,230 W North St *Apt 11 ,300053449,7/29/24,32.787,79
6776072010,230 W North St *Apt 11 ,300053449,7/30/24,42.41,79
6776072010,230 W North St *Apt 11 ,300053449,7/31/24,43.192,81
6776072010,230 W North St *Apt 11 ,300053449,8/1/24,43.649,80
6776072010,230 W North St *Apt 11 ,300053449,8/2/24,44.822,83
6776072010,230 W North St *Apt 11 ,300053449,8/3/24,44.318,79
6776072010,230 W North St *Apt 11 ,300053449,8/4/24,41.912,80
6776072010,230 W North St *Apt 11 ,300053449,8/5/24,38.166,82
6776072010,230 W North St *Apt 11 ,300053449,8/6/24,42.895,80
6776072010,230 W North St *Apt 11 ,300053449,8/7/24,23.988,72
6776072010,230 W North St *Apt 11 ,300053449,8/8/24,12.806,71
6776072010,230 W North St *Apt 11 ,300053449,8/9/24,24.744,77
6776072010,230 W North St *Apt 11 ,300053449,8/10/24,18.042,74
6776072010,230 W North St *Apt 11 ,300053449,8/11/24,11.095,71
6776072010,230 W North St *Apt 11 ,300053449,8/12/24,10.539,71
6776072010,230 W North St *Apt 11 ,300053449,8/13/24,12.642,71
6776072010,230 W North St *Apt 11 ,300053449,8/14/24,15.361,73
6776072010,230 W North St *Apt 11 ,300053449,8/15/24,29.599,73
6776072010,230 W North St *Apt 11 ,300053449,8/16/24,38.482,75
6776072010,230 W North St *Apt 11 ,300053449,8/17/24,20.06,74
6776072010,230 W North St *Apt 11 ,300053449,8/18/24,27.867,74
6776072010,230 W North St *Apt 11 ,300053449,8/19/24,23.833,71
6776072010,230 W North St *Apt 11 ,300053449,8/20/24,20.298,64
6776072010,230 W North St *Apt 11 ,300053449,8/21/24,13.503,65
6776072010,230 W North St *Apt 11 ,300053449,8/22/24,14.34,67
6776072010,230 W North St *Apt 11 ,300053449,8/23/24,12.602,68
6776072010,230 W North St *Apt 11 ,300053449,8/24/24,5.499,70
6776072010,230 W North St *Apt 11 ,300053449,8/25/24,7.424,74
6776072010,230 W North St *Apt 11 ,300053449,8/26/24,20.302,76
6776072010,230 W North St *Apt 11 ,300053449,8/27/24,26.705,78
6776072010,230 W North St *Apt 11 ,300053449,8/28/24,37.852,82
6776072010,230 W North St *Apt 11 ,300053449,8/29/24,39.564,80
6776072010,230 W North St *Apt 11 ,300053449,8/30/24,42.188,70
6776072010,230 W North St *Apt 11 ,300053449,8/31/24,36.597,72
6776072010,230 W North St *Apt 11 ,300053449,9/1/24,35.021,77
6776072010,230 W North St *Apt 11 ,300053449,9/2/24,22.961,70
6776072010,230 W North St *Apt 11 ,300053449,9/3/24,9.297,63
6776072010,230 W North St *Apt 11 ,300053449,9/4/24,6.445,65
6776072010,230 W North St *Apt 11 ,300053449,9/5/24,17.649,66
6776072010,230 W North St *Apt 11 ,300053449,9/6/24,31.255,68
6776072010,230 W North St *Apt 11 ,300053449,9/7/24,12.752,65
6776072010,230 W North St *Apt 11 ,300053449,9/8/24,12.219,61
6776072010,230 W North St *Apt 11 ,300053449,9/9/24,9.504,64
6776072010,230 W North St *Apt 11 ,300053449,9/10/24,12.917,67
6776072010,230 W North St *Apt 11 ,300053449,9/11/24,14.225,69
6776072010,230 W North St *Apt 11 ,300053449,9/12/24,18.752,70
6776072010,230 W North St *Apt 11 ,300053449,9/13/24,16.057,70
6776072010,230 W North St *Apt 11 ,300053449,9/14/24,27.371,73
6776072010,230 W North St *Apt 11 ,300053449,9/15/24,21.482,73
6776072010,230 W North St *Apt 11 ,300053449,9/16/24,14.394,67
6776072010,230 W North St *Apt 11 ,300053449,9/17/24,17.614,70
6776072010,230 W North St *Apt 11 ,300053449,9/18/24,21.001,71
6776072010,230 W North St *Apt 11 ,300053449,9/19/24,19.056,74
6776072010,230 W North St *Apt 11 ,300053449,9/20/24,18.878,71
6776072010,230 W North St *Apt 11 ,300053449,9/21/24,18.68,72
6776072010,230 W North St *Apt 11 ,300053449,9/22/24,20.451,67
6776072010,230 W North St *Apt 11 ,300053449,9/23/24,14.748,62
6776072010,230 W North St *Apt 11 ,300053449,9/24/24,8.136,61
6776072010,230 W North St *Apt 11 ,300053449,9/25/24,15.197,63
6776072010,230 W North St *Apt 11 ,300053449,9/26/24,15.198,70
6776072010,230 W North St *Apt 11 ,300053449,9/27/24,21.285,68
6776072010,230 W North St *Apt 11 ,300053449,9/28/24,14.544,67
6776072010,230 W North St *Apt 11 ,300053449,9/29/24,13.044,63
6776072010,230 W North St *Apt 11 ,300053449,9/30/24,9.373,63
6776072010,230 W North St *Apt 11 ,300053449,10/1/24,9.192,63
6776072010,230 W North St *Apt 11 ,300053449,10/2/24,9.987,63
6776072010,230 W North St *Apt 11 ,300053449,10/3/24,11.628,64
6776072010,230 W North St *Apt 11 ,300053449,10/4/24,11.227,61
6776072010,230 W North St *Apt 11 ,300053449,10/5/24,7.429,65
6776072010,230 W North St *Apt 11 ,300053449,10/6/24,5.465,63
6776072010,230 W North St *Apt 11 ,300053449,10/7/24,16.136,64
6776072010,230 W North St *Apt 11 ,300053449,10/8/24,12.967,58
6776072010,230 W North St *Apt 11 ,300053449,10/9/24,13.135,58
6776072010,230 W North St *Apt 11 ,300053449,10/10/24,17.243,53
6776072010,230 W North St *Apt 11 ,300053449,10/11/24,14.778,55
6776072010,230 W North St *Apt 11 ,300053449,10/12/24,7.241,61
6776072010,230 W North St *Apt 11 ,300053449,10/13/24,7.215,66
6776072010,230 W North St *Apt 11 ,300053449,10/14/24,9.409,58
6776072010,230 W North St *Apt 11 ,300053449,10/15/24,14.222,49
6776072010,230 W North St *Apt 11 ,300053449,10/16/24,19.75,48
6776072010,230 W North St *Apt 11 ,300053449,10/17/24,24.242,48
6776072010,230 W North St *Apt 11 ,300053449,10/18/24,10.582,53
6776072010,230 W North St *Apt 11 ,300053449,10/19/24,18.176,52
6776072010,230 W North St *Apt 11 ,300053449,10/20/24,24.391,53
6776072010,230 W North St *Apt 11 ,300053449,10/21/24,18.609,57
6776072010,230 W North St *Apt 11 ,300053449,10/22/24,11.98,62
6776072010,230 W North St *Apt 11 ,300053449,10/23/24,12.222,62
6776072010,230 W North St *Apt 11 ,300053449,10/24/24,9.631,59
6776072010,230 W North St *Apt 11 ,300053449,10/25/24,9.341,53
6776072010,230 W North St *Apt 11 ,300053449,10/26/24,5.604,56
6776072010,230 W North St *Apt 11 ,300053449,10/27/24,7.87,47
6776072010,230 W North St *Apt 11 ,300053449,10/28/24,18.894,48
6776072010,230 W North St *Apt 11 ,300053449,10/29/24,18.106,53
6776072010,230 W North St *Apt 11 ,300053449,10/30/24,10.257,59
6776072010,230 W North St *Apt 11 ,300053449,10/31/24,10.416,66
6776072010,230 W North St *Apt 11 ,300053449,11/1/24,5.004,67
6776072010,230 W North St *Apt 11 ,300053449,11/2/24,11.593,52
6776072010,230 W North St *Apt 11 ,300053449,11/3/24,14.003,45
6776072010,230 W North St *Apt 11 ,300053449,11/4/24,17.056,49
6776072010,230 W North St *Apt 11 ,300053449,11/5/24,14.962,60
6776072010,230 W North St *Apt 11 ,300053449,11/6/24,13.396,70
6776072010,230 W North St *Apt 11 ,300053449,11/7/24,10.445,65
6776072010,230 W North St *Apt 11 ,300053449,11/8/24,5.919,58
6776072010,230 W North St *Apt 11 ,300053449,11/9/24,7.995,48
6776072010,230 W North St *Apt 11 ,300053449,11/10/24,12.002,46
6776072010,230 W North St *Apt 11 ,300053449,11/11/24,11.826,57
6776072010,230 W North St *Apt 11 ,300053449,11/12/24,14.708,49
6776072010,230 W North St *Apt 11 ,300053449,11/13/24,19.915,39
6776072010,230 W North St *Apt 11 ,300053449,11/14/24,20.369,41
6776072010,230 W North St *Apt 11 ,300053449,11/15/24,16.821,45
6776072010,230 W North St *Apt 11 ,300053449,11/16/24,9.472,53
6776072010,230 W North St *Apt 11 ,300053449,11/17/24,11.725,45
6776072010,230 W North St *Apt 11 ,300053449,11/18/24,13.987,52
6776072010,230 W North St *Apt 11 ,300053449,11/19/24,11.622,51
6776072010,230 W North St *Apt 11 ,300053449,11/20/24,10.046,54
6776072010,230 W North St *Apt 11 ,300053449,11/21/24,12.003,42
6776072010,230 W North St *Apt 11 ,300053449,11/22/24,15.974,38
6776072010,230 W North St *Apt 11 ,300053449,11/23/24,15.949,45
6776072010,230 W North St *Apt 11 ,300053449,11/24/24,16.044,48
6776072010,230 W North St *Apt 11 ,300053449,11/25/24,18.276,45
6776072010,230 W North St *Apt 11 ,300053449,11/26/24,16.348,49
6776072010,230 W North St *Apt 11 ,300053449,11/27/24,20.129,43
6776072010,230 W North St *Apt 11 ,300053449,11/28/24,23.34,43
6776072010,230 W North St *Apt 11 ,300053449,11/29/24,26.453,38
6776072010,230 W North St *Apt 11 ,300053449,11/30/24,33.716,30
6776072010,230 W North St *Apt 11 ,300053449,12/1/24,32.367,29
6776072010,230 W North St *Apt 11 ,300053449,12/2/24,33.456,30
6776072010,230 W North St *Apt 11 ,300053449,12/3/24,32.537,33
6776072010,230 W North St *Apt 11 ,300053449,12/4/24,30.075,32
6776072010,230 W North St *Apt 11 ,300053449,12/5/24,32.757,34
